,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
1735,Thomas,Nebraska,NE,Midwest,31171,187.0,20.0,56429.0,4.4,0.0,79.6,35.0
1736,Thurston,Nebraska,NE,Midwest,31173,2265.0,14.8,41961.0,8.0,2.0,77.1,43.0
1737,Valley,Nebraska,NE,Midwest,31175,449.0,19.2,44762.0,2.9,0.8,79.2,33.0
1738,Washington,Nebraska,NE,Midwest,31177,128.0,29.0,65803.0,3.7,0.4,79.6,37.0
1739,Wayne,Nebraska,NE,Midwest,31179,111.0,33.8,46612.0,3.2,0.3,80.8,35.0
1740,Webster,Nebraska,NE,Midwest,31181,1319.0,16.7,39722.0,3.3,1.9,79.1,36.0
1741,Wheeler,Nebraska,NE,Midwest,31183,401.0,22.2,39602.0,3.3,0.0,79.2,35.0
1742,York,Nebraska,NE,Midwest,31185,596.0,23.9,47220.0,3.7,0.6,79.1,39.0
1743,Churchill,Nevada,NV,West,32001,1382.0,16.7,54538.0,9.2,0.8,76.8,37.0
1744,Clark,Nevada,NV,West,32003,965.0,22.1,54218.0,11.2,0.8,78.1,33.0
1745,Douglas,Nevada,NV,West,32005,441.0,25.5,61099.0,12.0,0.4,79.8,29.0
1746,Elko,Nevada,NV,West,32007,768.0,15.8,70411.0,5.9,0.4,78.1,39.0
1747,Esmeralda,Nevada,NV,West,32009,1921.0,12.8,27500.0,5.2,0.0,73.9,38.0
1748,Eureka,Nevada,NV,West,32011,335.0,24.9,61331.0,6.0,0.0,77.2,35.0
1749,Humboldt,Nevada,NV,West,32013,1068.0,14.7,57874.0,6.2,0.5,77.1,37.0
1750,Lander,Nevada,NV,West,32015,1187.0,12.8,70341.0,5.3,0.3,77.2,41.0
1751,Lincoln,Nevada,NV,West,32017,1494.0,16.8,39293.0,12.8,0.3,78.1,35.0
1752,Lyon,Nevada,NV,West,32019,1950.0,14.7,46088.0,14.8,0.9,77.0,38.0
1753,Mineral,Nevada,NV,West,32021,2807.0,7.0,33547.0,12.7,1.5,73.9,39.0
1754,Nye,Nevada,NV,West,32023,2624.0,11.7,39150.0,13.5,1.2,73.9,39.0
1755,Pershing,Nevada,NV,West,32027,1703.0,11.0,51094.0,10.3,0.6,77.1,37.0
1756,Storey,Nevada,NV,West,32029,1178.0,18.8,62561.0,11.3,0.9,77.0,32.0
1757,Washoe,Nevada,NV,West,32031,782.0,26.8,53994.0,10.9,0.6,77.7,29.0
1758,White Pine,Nevada,NV,West,32033,1359.0,13.1,46505.0,7.1,0.6,77.2,36.0
1759,Carson City,Nevada,NV,West,32510,1148.0,20.9,53987.0,11.1,0.7,76.5,31.0
1760,Belknap,New Hampshire,NH,Northeast,33001,368.0,28.4,57163.0,5.4,1.0,78.7,35.0
1761,Carroll,New Hampshire,NH,Northeast,33003,191.0,29.9,50865.0,5.2,0.9,80.1,30.0
1762,Cheshire,New Hampshire,NH,Northeast,33005,201.0,30.1,56062.0,5.3,0.9,79.5,33.0
1763,Coos,New Hampshire,NH,Northeast,33007,1770.0,16.1,41774.0,7.7,1.7,77.8,37.0
1764,Grafton,New Hampshire,NH,Northeast,33009,71.0,37.0,53386.0,4.4,0.7,80.5,30.0
1765,Hillsborough,New Hampshire,NH,Northeast,33011,168.0,35.3,70472.0,5.7,1.0,80.2,34.0
1766,Merrimack,New Hampshire,NH,Northeast,33013,122.0,33.4,65487.0,4.9,1.0,80.0,33.0
1767,Rockingham,New Hampshire,NH,Northeast,33015,62.0,36.7,77939.0,6.0,0.5,80.5,32.0
1768,Strafford,New Hampshire,NH,Northeast,33017,325.0,30.8,58538.0,5.5,0.9,78.9,36.0
1769,Sullivan,New Hampshire,NH,Northeast,33019,484.0,25.7,53821.0,4.8,1.3,78.8,35.0
1770,Atlantic,New Jersey,NJ,Northeast,34001,1374.0,24.1,54559.0,13.5,1.3,77.3,35.0
1771,Bergen,New Jersey,NJ,Northeast,34003,79.0,45.5,84255.0,8.1,0.3,82.4,27.0
1772,Burlington,New Jersey,NJ,Northeast,34005,453.0,34.2,78229.0,9.2,0.7,79.4,35.0
1773,Camden,New Jersey,NJ,Northeast,34007,1303.0,28.7,62320.0,10.6,1.9,77.7,36.0
1774,Cape May,New Jersey,NJ,Northeast,34009,1147.0,27.6,56370.0,13.4,1.1,77.9,36.0
1775,Cumberland,New Jersey,NJ,Northeast,34011,2393.0,14.0,51530.0,14.1,2.1,76.8,41.0
1776,Essex,New Jersey,NJ,Northeast,34013,1349.0,31.8,55027.0,10.8,2.1,77.9,35.0
1777,Gloucester,New Jersey,NJ,Northeast,34015,875.0,28.1,74915.0,10.0,0.9,78.2,36.0
1778,Hudson,New Jersey,NJ,Northeast,34017,743.0,35.9,58722.0,10.5,1.3,79.7,33.0
1779,Hunterdon,New Jersey,NJ,Northeast,34019,37.0,48.1,105880.0,7.1,0.3,81.4,26.0
1780,Mercer,New Jersey,NJ,Northeast,34021,503.0,38.2,73759.0,7.8,1.5,79.2,33.0
1781,Middlesex,New Jersey,NJ,Northeast,34023,156.0,39.8,79442.0,8.5,0.5,80.7,30.0
1782,Monmouth,New Jersey,NJ,Northeast,34025,222.0,40.3,84746.0,8.9,0.6,79.9,31.0
1783,Morris,New Jersey,NJ,Northeast,34027,43.0,49.0,97979.0,7.3,0.3,81.8,28.0
1784,Ocean,New Jersey,NJ,Northeast,34029,793.0,25.0,61038.0,10.3,0.7,79.0,36.0
1785,Passaic,New Jersey,NJ,Northeast,34031,927.0,25.8,57540.0,11.3,1.4,79.8,34.0
1786,Salem,New Jersey,NJ,Northeast,34033,1928.0,19.0,59336.0,11.0,1.4,76.4,41.0
1787,Somerset,New Jersey,NJ,Northeast,34035,53.0,50.6,98571.0,7.4,0.4,82.0,28.0
1788,Sussex,New Jersey,NJ,Northeast,34037,381.0,31.6,85507.0,9.1,0.6,79.0,33.0
1789,Union,New Jersey,NJ,Northeast,34039,439.0,31.6,69347.0,9.7,0.9,80.1,32.0
1790,Warren,New Jersey,NJ,Northeast,34041,352.0,29.1,73056.0,8.2,0.7,79.7,35.0
1791,Bernalillo,New Mexico,NM,West,35001,658.0,31.8,48398.0,7.1,1.4,78.6,29.0
1792,Catron,New Mexico,NM,West,35003,1589.0,16.1,34738.0,6.9,0.7,76.6,36.0
1793,Chaves,New Mexico,NM,West,35005,2012.0,17.3,38155.0,6.6,1.7,76.1,40.0
1794,Cibola,New Mexico,NM,West,35006,2325.0,10.2,35674.0,6.2,1.9,76.2,40.0
1795,Colfax,New Mexico,NM,West,35007,1388.0,20.5,38263.0,7.6,1.7,78.5,33.0
1796,Curry,New Mexico,NM,West,35009,1566.0,19.7,41250.0,4.8,1.8,77.3,38.0
1797,De Baca,New Mexico,NM,West,35011,1979.0,21.0,32554.0,4.3,3.7,76.0,39.0
1798,Dona Ana,New Mexico,NM,West,35013,1338.0,26.0,38462.0,7.1,1.3,78.7,38.0
1799,Eddy,New Mexico,NM,West,35015,1501.0,15.4,47940.0,4.1,1.3,76.3,39.0
1800,Grant,New Mexico,NM,West,35017,1358.0,24.2,37525.0,6.9,1.6,77.9,34.0
1801,Guadalupe,New Mexico,NM,West,35019,2585.0,9.2,27242.0,9.8,1.9,76.0,35.0
1802,Harding,New Mexico,NM,West,35021,824.0,19.1,31146.0,4.6,0.0,78.5,34.0
1803,Hidalgo,New Mexico,NM,West,35023,1857.0,15.3,37531.0,6.3,1.6,76.7,37.0
1804,Lea,New Mexico,NM,West,35025,1671.0,14.1,48793.0,4.3,0.9,75.6,42.0
1805,Lincoln,New Mexico,NM,West,35027,438.0,24.9,44149.0,5.5,0.9,79.7,32.0
1806,Los Alamos,New Mexico,NM,West,35028,1.0,63.2,106426.0,3.5,0.3,82.4,23.0
1807,Luna,New Mexico,NM,West,35029,2351.0,13.3,29365.0,17.2,0.6,76.7,40.0
1808,Mckinley,New Mexico,NM,West,35031,2793.0,12.2,30780.0,8.7,2.8,74.9,43.0
1809,Mora,New Mexico,NM,West,35033,2017.0,13.2,40000.0,13.0,3.1,79.3,29.0
1810,Otero,New Mexico,NM,West,35035,1539.0,17.5,39054.0,6.1,1.4,77.6,37.0
1811,Quay,New Mexico,NM,West,35037,2362.0,14.7,33039.0,6.9,2.6,76.0,39.0
1812,Rio Arriba,New Mexico,NM,West,35039,1966.0,15.9,40791.0,8.0,1.9,75.0,34.0
1813,Roosevelt,New Mexico,NM,West,35041,1718.0,19.7,39323.0,5.0,1.6,76.8,40.0
1814,Sandoval,New Mexico,NM,West,35043,420.0,28.1,58116.0,8.0,1.0,79.4,32.0
1815,San Juan,New Mexico,NM,West,35045,1610.0,15.6,48701.0,6.8,1.6,76.8,38.0
1816,San Miguel,New Mexico,NM,West,35047,1907.0,21.3,30499.0,7.2,3.3,76.3,32.0
1817,Santa Fe,New Mexico,NM,West,35049,148.0,39.3,53642.0,5.5,1.0,80.1,22.0
1818,Sierra,New Mexico,NM,West,35051,1682.0,20.6,29185.0,6.2,1.7,76.6,35.0
1819,Socorro,New Mexico,NM,West,35053,1845.0,20.3,34337.0,4.9,3.4,76.6,37.0
1820,Taos,New Mexico,NM,West,35055,1234.0,28.8,33835.0,9.1,1.2,79.3,29.0
1821,Torrance,New Mexico,NM,West,35057,2174.0,12.2,31538.0,8.2,2.0,77.4,33.0
1822,Union,New Mexico,NM,West,35059,1107.0,14.8,40507.0,4.6,0.9,78.5,35.0
1823,Valencia,New Mexico,NM,West,35061,1862.0,17.0,42525.0,8.1,1.9,77.1,37.0
1824,Albany,New York,NY,Northeast,36001,457.0,38.2,59359.0,7.4,1.3,79.5,33.0
1825,Allegany,New York,NY,Northeast,36003,1777.0,18.2,42095.0,8.5,1.8,78.7,38.0
1826,Bronx,New York,NY,Northeast,36005,2324.0,18.0,34300.0,12.7,4.5,78.1,37.0
1827,Broome,New York,NY,Northeast,36007,1340.0,25.9,45856.0,8.8,2.1,78.6,35.0
1828,Cattaraugus,New York,NY,Northeast,36009,2064.0,17.0,43202.0,8.9,1.8,77.0,39.0
1829,Cayuga,New York,NY,Northeast,36011,1176.0,18.6,50950.0,8.1,1.2,79.4,37.0
1830,Chautauqua,New York,NY,Northeast,36013,1772.0,20.5,41975.0,8.5,2.0,78.1,38.0
1831,Chemung,New York,NY,Northeast,36015,1654.0,20.6,48128.0,8.7,2.2,77.9,38.0
1832,Chenango,New York,NY,Northeast,36017,1782.0,16.8,44127.0,8.4,1.8,78.2,38.0
1833,Clinton,New York,NY,Northeast,36019,1323.0,22.1,50522.0,9.9,1.9,78.9,35.0
1834,Columbia,New York,NY,Northeast,36021,679.0,27.9,56445.0,7.4,1.3,78.6,35.0
1835,Cortland,New York,NY,Northeast,36023,1267.0,23.7,47497.0,8.8,1.4,78.3,36.0
1836,Delaware,New York,NY,Northeast,36025,1429.0,18.8,43004.0,8.9,1.2,78.5,36.0
1837,Dutchess,New York,NY,Northeast,36027,319.0,32.5,71508.0,7.9,1.0,79.9,33.0
1838,Erie,New York,NY,Northeast,36029,1223.0,30.2,49977.0,8.3,1.8,78.0,36.0
1839,Essex,New York,NY,Northeast,36031,1014.0,24.5,47400.0,9.9,1.1,79.2,34.0
1840,Franklin,New York,NY,Northeast,36033,1872.0,17.9,45702.0,9.7,2.0,78.4,39.0
1841,Fulton,New York,NY,Northeast,36035,1992.0,14.5,45333.0,10.6,1.9,78.4,37.0
1842,Genesee,New York,NY,Northeast,36037,1171.0,20.6,51734.0,7.9,1.0,78.4,38.0
1843,Greene,New York,NY,Northeast,36039,1542.0,19.1,47539.0,9.4,1.4,77.9,37.0
1844,Hamilton,New York,NY,Northeast,36041,853.0,25.1,51595.0,8.6,1.1,79.2,36.0
1845,Herkimer,New York,NY,Northeast,36043,1490.0,20.2,44288.0,9.0,1.3,79.2,38.0
1846,Jefferson,New York,NY,Northeast,36045,1716.0,20.1,46549.0,10.1,1.3,77.8,39.0
1847,Kings,New York,NY,Northeast,36047,1306.0,29.8,45215.0,9.9,2.6,79.9,33.0
1848,Lewis,New York,NY,Northeast,36049,1888.0,13.1,45187.0,10.1,1.3,78.9,38.0
1849,Livingston,New York,NY,Northeast,36051,1030.0,24.7,54244.0,8.3,1.1,79.6,39.0
1850,Madison,New York,NY,Northeast,36053,863.0,24.4,52293.0,8.7,1.0,79.6,37.0
1851,Monroe,New York,NY,Northeast,36055,1035.0,35.5,52700.0,8.0,2.1,79.6,37.0
1852,Montgomery,New York,NY,Northeast,36057,2149.0,16.1,42830.0,10.4,2.1,78.0,39.0
1853,Nassau,New York,NY,Northeast,36059,63.0,41.4,97049.0,7.1,0.5,81.6,30.0
1854,New York,New York,NY,Northeast,36061,365.0,58.1,68370.0,7.7,1.8,81.7,22.0
1855,Niagara,New York,NY,Northeast,36063,1689.0,21.4,47736.0,9.0,1.5,77.6,39.0
1856,Oneida,New York,NY,Northeast,36065,1362.0,22.4,49148.0,8.6,2.1,78.5,36.0
1857,Onondaga,New York,NY,Northeast,36067,976.0,32.9,53593.0,8.1,1.9,79.4,36.0
1858,Ontario,New York,NY,Northeast,36069,511.0,31.3,56455.0,7.5,0.9,79.4,36.0
1859,Orange,New York,NY,Northeast,36071,593.0,28.7,70712.0,8.3,1.0,79.3,36.0
1860,Orleans,New York,NY,Northeast,36073,1894.0,15.8,50113.0,10.4,1.3,78.3,41.0
1861,Oswego,New York,NY,Northeast,36075,2052.0,16.0,47288.0,10.6,1.7,78.0,40.0
1862,Otsego,New York,NY,Northeast,36077,884.0,26.5,46358.0,8.0,1.2,79.1,35.0
1863,Putnam,New York,NY,Northeast,36079,66.0,38.8,95259.0,6.7,0.4,80.6,33.0
1864,Queens,New York,NY,Northeast,36081,390.0,29.9,56780.0,8.3,1.1,81.4,30.0
1865,Rensselaer,New York,NY,Northeast,36083,820.0,27.9,58959.0,7.9,1.4,78.2,34.0
1866,Richmond,New York,NY,Northeast,36085,601.0,29.0,73496.0,8.5,1.6,79.5,30.0
1867,Rockland,New York,NY,Northeast,36087,96.0,40.9,86020.0,6.9,0.7,81.5,32.0
1868,St. Lawrence,New York,NY,Northeast,36089,2048.0,20.1,43745.0,10.5,1.9,77.6,40.0
1869,Saratoga,New York,NY,Northeast,36091,129.0,36.7,67712.0,7.0,0.7,80.6,33.0
1870,Schenectady,New York,NY,Northeast,36093,866.0,28.6,56445.0,7.9,1.9,79.3,35.0
1871,Schoharie,New York,NY,Northeast,36095,1007.0,19.9,51896.0,9.5,0.9,79.6,37.0
1872,Schuyler,New York,NY,Northeast,36097,1617.0,16.4,47869.0,8.4,1.8,77.8,36.0
1873,Seneca,New York,NY,Northeast,36099,1363.0,18.6,49155.0,7.9,1.2,78.8,39.0
1874,Steuben,New York,NY,Northeast,36101,1688.0,20.1,46519.0,9.8,1.9,78.2,38.0
1875,Suffolk,New York,NY,Northeast,36103,208.0,32.6,87778.0,7.6,0.7,80.2,33.0
1876,Sullivan,New York,NY,Northeast,36105,1756.0,20.5,48050.0,9.6,2.0,77.1,37.0
1877,Tioga,New York,NY,Northeast,36107,986.0,23.5,56488.0,8.4,1.4,79.9,38.0
1878,Tompkins,New York,NY,Northeast,36109,170.0,49.9,50539.0,6.0,0.9,80.5,31.0
1879,Ulster,New York,NY,Northeast,36111,726.0,29.5,58934.0,8.8,1.2,79.2,35.0
1880,Warren,New York,NY,Northeast,36113,628.0,27.4,54909.0,8.6,1.3,79.8,33.0
1881,Washington,New York,NY,Northeast,36115,1180.0,17.0,50864.0,7.8,1.3,78.8,36.0
1882,Wayne,New York,NY,Northeast,36117,1377.0,20.3,53497.0,8.6,1.4,78.7,39.0
1883,Westchester,New York,NY,Northeast,36119,98.0,44.8,81093.0,7.2,0.8,82.0,26.0
1884,Wyoming,New York,NY,Northeast,36121,1503.0,14.5,50635.0,8.7,0.9,78.5,38.0
1885,Yates,New York,NY,Northeast,36123,928.0,23.1,48245.0,7.2,1.0,78.8,37.0
1886,Alamance,North Carolina,NC,South,37001,1672.0,21.8,44155.0,9.4,1.1,77.4,39.0
1887,Alexander,North Carolina,NC,South,37003,2257.0,11.1,39544.0,10.1,0.9,76.6,38.0
1888,Alleghany,North Carolina,NC,South,37005,2215.0,14.9,32449.0,10.6,1.3,77.3,37.0
1889,Anson,North Carolina,NC,South,37007,2945.0,8.8,34772.0,11.9,2.5,74.3,43.0
1890,Ashe,North Carolina,NC,South,37009,1766.0,18.8,35670.0,11.5,1.1,77.3,33.0
1891,Avery,North Carolina,NC,South,37011,1690.0,20.4,38051.0,11.2,0.9,77.0,35.0
1892,Beaufort,North Carolina,NC,South,37013,2547.0,18.3,40147.0,10.9,2.1,75.9,44.0
1893,Bertie,North Carolina,NC,South,37015,3031.0,11.2,31194.0,12.1,2.5,74.5,48.0
1894,Bladen,North Carolina,NC,South,37017,3081.0,11.1,30031.0,12.4,2.6,73.8,47.0
1895,Brunswick,North Carolina,NC,South,37019,1587.0,24.7,46490.0,10.6,1.2,77.5,38.0
1896,Buncombe,North Carolina,NC,South,37021,843.0,32.7,44206.0,7.5,1.2,78.1,30.0
1897,Burke,North Carolina,NC,South,37023,2211.0,16.2,38062.0,10.8,1.4,75.6,36.0
1898,Cabarrus,North Carolina,NC,South,37025,1065.0,24.2,54341.0,8.8,0.9,77.4,37.0
1899,Caldwell,North Carolina,NC,South,37027,2528.0,12.3,36108.0,11.4,1.3,75.4,38.0
1900,Camden,North Carolina,NC,South,37029,1205.0,19.5,56315.0,7.8,0.7,76.5,38.0
1901,Carteret,North Carolina,NC,South,37031,1209.0,23.8,47506.0,8.6,1.0,77.0,35.0
1902,Caswell,North Carolina,NC,South,37033,2710.0,9.6,38387.0,9.7,1.5,76.0,44.0
1903,Catawba,North Carolina,NC,South,37035,1678.0,20.5,43657.0,11.0,1.1,76.0,35.0
1904,Chatham,North Carolina,NC,South,37037,231.0,36.7,57793.0,7.4,0.6,79.8,34.0
1905,Cherokee,North Carolina,NC,South,37039,2102.0,15.6,34981.0,12.8,1.4,77.2,34.0
1906,Chowan,North Carolina,NC,South,37041,2363.0,18.6,36385.0,10.4,1.8,77.3,43.0
1907,Clay,North Carolina,NC,South,37043,1642.0,20.2,38536.0,9.6,1.2,77.2,35.0
1908,Cleveland,North Carolina,NC,South,37045,2425.0,15.9,38181.0,10.4,1.9,74.8,38.0
1909,Columbus,North Carolina,NC,South,37047,3014.0,11.6,35182.0,12.6,3.0,72.7,43.0
1910,Craven,North Carolina,NC,South,37049,1649.0,21.8,47383.0,9.7,1.3,77.5,39.0
1911,Cumberland,North Carolina,NC,South,37051,2180.0,22.4,45413.0,10.3,1.9,75.7,41.0
1912,Currituck,North Carolina,NC,South,37053,1118.0,17.4,57446.0,6.9,0.6,76.8,38.0
1913,Dare,North Carolina,NC,South,37055,598.0,30.7,55780.0,11.3,0.5,78.8,34.0
1914,Davidson,North Carolina,NC,South,37057,1848.0,17.2,44318.0,10.2,1.2,76.6,37.0
1915,Davie,North Carolina,NC,South,37059,832.0,24.8,51844.0,8.7,0.8,78.4,36.0
1916,Duplin,North Carolina,NC,South,37061,2715.0,11.0,33896.0,9.7,1.5,76.6,46.0
1917,Durham,North Carolina,NC,South,37063,922.0,44.7,50997.0,7.6,1.3,77.8,35.0
1918,Edgecombe,North Carolina,NC,South,37065,3071.0,10.4,33917.0,14.7,2.9,74.5,48.0
1919,Forsyth,North Carolina,NC,South,37067,1082.0,31.6,45809.0,9.0,1.3,78.0,33.0
1920,Franklin,North Carolina,NC,South,37069,2182.0,15.5,42920.0,9.0,1.2,76.9,43.0
1921,Gaston,North Carolina,NC,South,37071,2062.0,18.0,43220.0,10.6,1.6,75.0,36.0
1922,Gates,North Carolina,NC,South,37073,2176.0,11.6,45136.0,7.3,1.3,76.5,43.0
1923,Graham,North Carolina,NC,South,37075,2615.0,12.9,32137.0,16.8,1.3,74.7,38.0
1924,Granville,North Carolina,NC,South,37077,2066.0,15.7,49893.0,9.6,1.3,76.5,42.0
1925,Greene,North Carolina,NC,South,37079,2602.0,11.6,40833.0,9.5,1.5,75.8,45.0
1926,Guilford,North Carolina,NC,South,37081,1173.0,33.0,46223.0,9.8,1.3,78.3,35.0
1927,Halifax,North Carolina,NC,South,37083,3089.0,11.7,31614.0,13.2,3.7,74.1,49.0
1928,Harnett,North Carolina,NC,South,37085,2163.0,17.6,44242.0,10.8,1.4,76.0,40.0
1929,Haywood,North Carolina,NC,South,37087,1367.0,22.5,42089.0,8.7,1.4,77.8,33.0
1930,Henderson,North Carolina,NC,South,37089,538.0,27.8,46503.0,7.3,0.9,78.8,31.0
1931,Hertford,North Carolina,NC,South,37091,2812.0,14.9,33412.0,10.4,2.4,74.8,46.0
1932,Hoke,North Carolina,NC,South,37093,2122.0,16.4,46900.0,9.4,1.6,76.4,42.0
1933,Hyde,North Carolina,NC,South,37095,2448.0,13.2,43608.0,10.9,0.9,75.2,45.0
1934,Iredell,North Carolina,NC,South,37097,1266.0,23.0,50058.0,9.7,0.9,77.1,36.0
1935,Jackson,North Carolina,NC,South,37099,1369.0,27.0,36403.0,9.2,0.8,77.8,36.0
1936,Johnston,North Carolina,NC,South,37101,1698.0,19.9,50132.0,8.4,1.2,77.1,42.0
1937,Jones,North Carolina,NC,South,37103,2633.0,11.3,36460.0,10.5,1.5,76.6,43.0
1938,Lee,North Carolina,NC,South,37105,1863.0,20.0,45284.0,11.8,1.2,76.2,38.0
1939,Lenoir,North Carolina,NC,South,37107,2823.0,14.1,34440.0,10.0,2.3,74.4,45.0
1940,Lincoln,North Carolina,NC,South,37109,1384.0,19.3,50065.0,10.1,1.0,76.6,34.0
1941,McDowell,North Carolina,NC,South,37111,2412.0,14.3,36388.0,11.1,1.6,76.8,39.0
1942,Macon,North Carolina,NC,South,37113,1436.0,20.4,38134.0,10.7,1.0,78.6,33.0
1943,Madison,North Carolina,NC,South,37115,1920.0,18.2,38658.0,9.2,1.6,77.4,37.0
1944,Martin,North Carolina,NC,South,37117,2916.0,12.0,35585.0,11.3,2.1,74.6,47.0
1945,Mecklenburg,North Carolina,NC,South,37119,575.0,40.3,55961.0,9.4,1.0,79.2,33.0
1946,Mitchell,North Carolina,NC,South,37121,2152.0,16.7,36276.0,11.8,1.2,76.0,36.0
1947,Montgomery,North Carolina,NC,South,37123,2487.0,14.6,32798.0,11.3,1.3,77.0,41.0
1948,Moore,North Carolina,NC,South,37125,701.0,30.4,48238.0,8.8,0.9,79.0,34.0
1949,Nash,North Carolina,NC,South,37127,2303.0,18.9,43757.0,12.0,1.8,75.7,42.0
1950,New Hanover,North Carolina,NC,South,37129,750.0,36.6,50420.0,9.2,1.2,79.0,33.0
1951,Northampton,North Carolina,NC,South,37131,3074.0,8.7,30911.0,11.0,3.2,74.9,48.0
1952,Onslow,North Carolina,NC,South,37133,1437.0,18.3,45812.0,8.7,0.9,77.5,37.0
1953,Orange,North Carolina,NC,South,37135,93.0,55.2,55241.0,6.2,0.7,80.2,24.0
1954,Pamlico,North Carolina,NC,South,37137,2006.0,18.1,43825.0,9.7,1.1,75.9,40.0
1955,Pasquotank,North Carolina,NC,South,37139,2075.0,21.1,46032.0,10.6,1.4,76.4,42.0
1956,Pender,North Carolina,NC,South,37141,1876.0,19.8,44071.0,10.8,1.1,77.6,40.0
1957,Perquimans,North Carolina,NC,South,37143,2023.0,17.4,42410.0,9.8,1.5,77.3,39.0
1958,Person,North Carolina,NC,South,37145,2397.0,14.5,43292.0,9.7,1.2,75.6,43.0
1959,Pitt,North Carolina,NC,South,37147,2003.0,27.6,40452.0,9.3,1.8,77.0,41.0
1960,Polk,North Carolina,NC,South,37149,790.0,27.0,42762.0,7.6,0.7,77.9,30.0
1961,Randolph,North Carolina,NC,South,37151,2038.0,13.6,41575.0,9.6,1.2,76.5,37.0
1962,Richmond,North Carolina,NC,South,37153,2930.0,12.0,31726.0,12.8,2.7,73.5,41.0
1963,Robeson,North Carolina,NC,South,37155,3060.0,12.9,30167.0,13.0,3.0,73.6,48.0
1964,Rockingham,North Carolina,NC,South,37157,2708.0,13.0,38004.0,11.3,1.7,75.4,42.0
1965,Rowan,North Carolina,NC,South,37159,2234.0,16.7,41561.0,9.9,1.5,75.9,39.0
1966,Rutherford,North Carolina,NC,South,37161,2417.0,15.9,35941.0,13.3,1.7,75.5,37.0
1967,Sampson,North Carolina,NC,South,37163,2673.0,13.2,37447.0,8.6,1.7,74.7,46.0
1968,Scotland,North Carolina,NC,South,37165,2978.0,14.5,30472.0,16.9,3.2,74.2,44.0
1969,Stanly,North Carolina,NC,South,37167,1965.0,15.8,43256.0,9.6,1.4,76.2,37.0
1970,Stokes,North Carolina,NC,South,37169,2044.0,12.3,42476.0,8.9,1.1,76.3,38.0
1971,Surry,North Carolina,NC,South,37171,2389.0,14.8,36137.0,10.1,1.3,75.6,39.0
1972,Swain,North Carolina,NC,South,37173,2154.0,18.4,43426.0,13.8,1.2,74.7,39.0
1973,Transylvania,North Carolina,NC,South,37175,998.0,27.3,40678.0,9.6,1.0,79.9,31.0
1974,Tyrrell,North Carolina,NC,South,37177,2752.0,10.2,33605.0,9.7,1.1,75.2,46.0
1975,Union,North Carolina,NC,South,37179,470.0,30.8,64953.0,8.2,0.6,78.7,35.0
1976,Vance,North Carolina,NC,South,37181,3040.0,11.2,34499.0,13.2,2.8,74.2,47.0
1977,Wake,North Carolina,NC,South,37183,163.0,47.6,65826.0,7.5,0.7,80.6,32.0
1978,Warren,North Carolina,NC,South,37185,2858.0,14.0,34803.0,12.3,2.2,75.7,47.0
1979,Washington,North Carolina,NC,South,37187,2985.0,12.0,33718.0,12.2,3.1,75.2,46.0
1980,Watauga,North Carolina,NC,South,37189,758.0,38.4,34848.0,8.3,0.6,79.6,31.0
1981,Wayne,North Carolina,NC,South,37191,2471.0,15.8,41233.0,8.9,2.3,75.4,42.0
1982,Wilkes,North Carolina,NC,South,37193,2560.0,12.1,32009.0,10.8,1.5,76.0,38.0
1983,Wilson,North Carolina,NC,South,37195,2604.0,18.0,38398.0,12.5,1.9,75.7,44.0
1984,Yadkin,North Carolina,NC,South,37197,2141.0,12.2,40316.0,8.9,1.0,76.7,39.0
1985,Yancey,North Carolina,NC,South,37199,1980.0,16.4,38766.0,11.1,1.4,76.8,34.0
1986,Adams,North Dakota,ND,Midwest,38001,292.0,21.3,42830.0,2.7,0.7,80.1,32.0
1987,Barnes,North Dakota,ND,Midwest,38003,288.0,26.1,48317.0,3.4,0.6,79.3,36.0
1988,Benson,North Dakota,ND,Midwest,38005,2231.0,11.1,34706.0,6.8,1.7,79.1,44.0
1989,Billings,North Dakota,ND,Midwest,38007,182.0,22.6,48375.0,1.8,0.0,79.8,36.0
1990,Bottineau,North Dakota,ND,Midwest,38009,648.0,21.7,48289.0,3.0,0.6,76.8,36.0
1991,Bowman,North Dakota,ND,Midwest,38011,109.0,21.9,52821.0,1.8,0.4,80.1,34.0
1992,Burke,North Dakota,ND,Midwest,38013,572.0,15.5,52031.0,1.8,0.5,79.0,37.0
1993,Burleigh,North Dakota,ND,Midwest,38015,30.0,33.0,59309.0,2.7,0.5,80.4,33.0
1994,Cass,North Dakota,ND,Midwest,38017,108.0,37.0,51110.0,3.3,0.6,79.8,35.0
1995,Cavalier,North Dakota,ND,Midwest,38019,322.0,16.5,54080.0,3.3,0.5,79.4,36.0
1996,Dickey,North Dakota,ND,Midwest,38021,310.0,23.5,41934.0,2.9,0.3,80.1,36.0
1997,Divide,North Dakota,ND,Midwest,38023,303.0,20.9,51208.0,2.1,0.0,79.0,37.0
1998,Dunn,North Dakota,ND,Midwest,38025,280.0,17.4,54539.0,1.5,0.3,79.8,37.0
1999,Eddy,North Dakota,ND,Midwest,38027,890.0,18.5,40000.0,5.2,0.8,79.1,35.0
2000,Emmons,North Dakota,ND,Midwest,38029,1533.0,15.0,37304.0,5.9,0.6,77.6,38.0
